3183,3740,3851,3730,4092,4215,4226,4074,3973,3773,3691,2800,2735,3644,3716,3702,2815,3323,3164,3041,2929,2838,2731,2655,2570,2486,2382,2374,2292,2217,2492,2191,2538,3151,3701,4480,5923,7076,7402,5183,7558,7783,7432,7304,6819,6218,6454,7104,7004,7028,6989,7012,6821,5566,5314,5123,4528,2637,2762,3014,3876,4521,5096,5421,5391,5427,5385,5414,5398,5386,5240,5142,5007,4773,4194,2566,1922,1683,1938,1816,2290,2840,2967,2898,2963,2954,3032,3091,3194,3168,3035,2755,2792,2916,2760,2949,2899,2674,2324,2110,1684,1443,1064,1018,1029,1029,1048,1065,1107,1081,1100,1206,1260,1343,1404,1438,1474,1514,1523,1472,1500,1534,1537,1527,1580,1577,1555,1546,1546,1527,1515,1506,1476,1436,1417,1370,1343,1323,1290,1237,1177,1122,1060,1021,1006,1011,1019,1034,1041,1028,1018,1025,1035,1061,1052,1044,1040,1063,1072,1074,1082,1088,1083,1084,1083,1077,1073,1080,1084,1087,1080,1089,1087,1075,1078,1075,1068,1048,1055,1050,1050,1046,1045,1046,1032,1019,1023,1027,1021,1016,1013,1014,1013,1021,1015,1006,1000,1006,1008,1000,3
2585,3743,4105,3726,4092,4220,4193,4040,4014,3684,3698,3609,2754,3680,3731,3696,2775,2574,3167,3043,2942,2858,2739,2674,2588,2500,2407,2379,2307,2215,2490,2265,2537,3153,3727,4434,5917,7082,7335,5090,7480,7721,7416,7305,6813,6118,6506,7102,6999,6983,6951,6978,6759,5581,5270,5097,4531,2612,2749,3030,3856,4521,5051,5414,5342,5407,5378,5415,5390,5363,5229,5110,4994,4761,4181,2571,1938,1700,1934,1799,2256,2871,2954,2914,2958,2974,3041,3113,3217,3186,3067,2768,2815,2941,2773,2937,2887,2685,2366,2130,1694,1451,1060,1018,1029,1039,1048,1075,1113,1089,1112,1213,1281,1358,1407,1458,1489,1512,1531,1486,1500,1541,1536,1547,1577,1585,1562,1554,1572,1537,1533,1509,1487,1452,1419,1370,1354,1324,1284,1237,1181,1133,1067,1025,1006,1015,1023,1039,1031,1029,1021,1027,1035,1054,1061,1045,1048,1059,1072,1082,1092,1089,1090,1084,1089,1082,1079,1079,1079,1084,1078,1087,1088,1078,1074,1072,1064,1060,1058,1052,1047,1049,1042,1048,1038,1024,1028,1028,1026,1021,1014,1016,1015,1017,1007,1005,1000,1015,1009,1003,3
2583,3860,3847,3668,4082,4269,4274,4090,4028,3764,3734,3653,2728,3734,3710,3689,3590,2617,3206,3033,2969,2897,2790,2686,2613,2529,2444,2374,2348,2247,2538,2288,2514,3198,3771,4436,5851,6942,7179,4963,7456,7625,7329,7107,6738,6074,6427,6959,6860,6886,6769,6829,6628,5461,5153,5043,4498,2569,2725,2970,3807,4482,5017,5364,5280,5363,5338,5347,5339,5318,5178,5035,4948,4718,4113,3308,1922,1704,1924,1812,2277,2839,2927,2874,2969,2976,2988,3094,3209,3141,3059,2769,2804,2967,2759,2962,2899,2684,2365,2128,1704,1450,1082,1024,1031,1052,1048,1085,1100,1089,1132,1213,1292,1357,1423,1461,1496,1514,1534,1500,1500,1551,1537,1559,1584,1596,1572,1559,1581,1543,1543,1511,1477,1453,1423,1382,1359,1324,1292,1251,1172,1136,1068,1044,1007,1014,1023,1024,1039,1034,1030,1020,1034,1064,1067,1051,1048,1064,1067,1085,1086,1086,1098,1086,1096,1086,1089,1086,1086,1086,1076,1091,1087,1082,1071,1076,1069,1067,1060,1058,1052,1049,1045,1040,1040,1023,1034,1028,1029,1018,1019,1020,1011,1016,1014,1018,1000,1007,1009,1000,3
3180,3616,4016,3878,3973,4274,4236,4158,3906,3831,3759,3594,2747,3751,3716,3728,3626,2588,3185,3070,2969,2884,2808,2686,2643,2547,2423,2386,2369,2274,2565,2190,2514,3173,3750,4457,5848,6919,7093,4947,7451,7510,7258,7101,6560,6018,6360,6927,6800,6810,6720,6760,6580,5405,5118,5015,4472,2566,2729,2924,3808,4438,5024,5351,5263,5359,5302,5299,5321,5301,5151,5025,4932,4700,4100,3309,1883,1656,1950,1830,2266,2784,2932,2864,2961,2942,3022,3091,3207,3159,3070,2782,2815,2931,2732,2948,2886,2661,2354,2106,1711,1444,1068,1041,1035,1054,1048,1085,1099,1084,1125,1201,1288,1354,1415,1459,1494,1509,1542,1498,1507,1551,1547,1546,1582,1596,1573,1555,1563,1540,1534,1511,1476,1447,1425,1383,1359,1329,1295,1246,1175,1131,1051,1024,1020,1005,1021,1034,1038,1038,1019,1023,1034,1067,1064,1058,1055,1070,1072,1078,1083,1088,1098,1088,1099,1085,1089,1091,1093,1087,1078,1091,1089,1085,1074,1077,1070,1067,1057,1055,1055,1046,1045,1045,1040,1029,1039,1025,1029,1021,1023,1028,1018,1016,1015,1015,1025,1002,1004,1008,3
3180,3740,3851,3806,4039,4313,4269,4085,4039,3831,3728,3603,3592,3721,3737,3735,3626,2574,3170,3068,2969,2871,2795,2686,2661,2565,2430,2391,2359,2259,2564,2214,2494,3129,3771,4423,5817,6900,7135,4976,7397,7510,7221,7137,6582,6044,6428,6951,6816,6772,6692,6770,6593,5384,5142,5049,4448,2563,2734,2913,3814,4438,4999,5326,5231,5344,5275,5286,5301,5277,5103,5008,4904,4692,4083,3282,1880,1666,1932,1792,2249,2751,2904,2885,2916,2947,3019,3091,3184,3139,3023,2709,2729,2892,2745,2909,2862,2649,2351,2089,1695,1457,1083,1035,1033,1041,1046,1089,1107,1087,1125,1201,1283,1360,1406,1451,1480,1513,1529,1486,1504,1544,1543,1543,1574,1579,1560,1546,1554,1529,1520,1504,1474,1446,1413,1373,1346,1331,1290,1238,1176,1124,1053,1031,1010,1001,1010,1041,1034,1038,1021,1028,1046,1072,1064,1057,1060,1064,1073,1078,1089,1089,1097,1090,1097,1078,1083,1091,1084,1084,1080,1087,1086,1084,1078,1070,1066,1059,1049,1055,1049,1051,1040,1040,1027,1031,1040,1027,1023,1018,1028,1019,1019,1013,1007,1015,1015,1010,1004,1004,3
3177,3747,4106,3811,4149,4225,4193,4130,3978,3849,3734,3650,3605,3729,3762,3767,3644,2648,3201,3122,3008,2917,2836,2742,2707,2597,2469,2461,2403,2286,2610,2193,2612,3183,3753,4287,5718,6712,6874,4815,7156,7312,6966,6923,6403,5892,6154,6705,6650,6608,6537,6581,6435,5235,5015,4901,4321,2501,2691,2876,3730,4361,4896,5212,5138,5221,5153,5199,5180,5142,4998,4932,4810,4596,4020,3213,1875,1658,1921,1778,2267,2724,2885,2848,2917,2916,2984,3057,3147,3136,3018,2703,2786,2903,2718,2909,2862,2640,2313,2108,1711,1435,1075,1031,1038,1034,1047,1096,1100,1076,1117,1216,1281,1363,1423,1459,1481,1526,1529,1496,1517,1554,1544,1546,1581,1589,1566,1561,1561,1537,1527,1504,1479,1446,1415,1374,1350,1326,1294,1237,1176,1123,1048,1021,1006,1006,1019,1034,1050,1039,1015,1010,1049,1068,1061,1055,1063,1067,1077,1085,1097,1091,1089,1094,1098,1081,1082,1091,1090,1089,1080,1091,1087,1087,1081,1076,1072,1064,1055,1060,1045,1047,1042,1048,1028,1034,1033,1032,1017,1021,1022,1017,1019,1008,1010,1015,1009,1011,1013,1018,3
3012,3995,3927,3878,4096,4328,4284,4180,4056,3938,3765,3735,3656,3846,3860,3818,3715,2708,3295,3193,3090,2983,2911,2852,2771,2644,2545,2530,2467,2364,2684,2364,2706,2574,3822,4296,5613,6482,6550,4586,6788,6938,6590,6648,6105,5606,5921,6455,6360,6346,6334,6325,6221,5079,4880,4746,4215,2468,2650,2844,3669,4280,4816,5137,5072,5125,5060,5120,5092,5044,4910,4842,4701,4505,3961,3171,1835,1631,1921,1767,2232,2781,2882,2837,2951,2865,2990,3074,3142,3159,3030,2727,2802,2916,2732,2897,2863,2663,2354,2108,1696,1460,1072,1020,1019,1043,1059,1087,1101,1082,1125,1223,1305,1386,1454,1488,1510,1548,1559,1524,1542,1575,1560,1563,1611,1616,1599,1593,1585,1569,1556,1528,1510,1461,1444,1397,1362,1343,1295,1251,1186,1118,1053,1025,1005,1009,1022,1034,1055,1046,1022,1027,1044,1077,1082,1058,1063,1069,1095,1093,1111,1101,1089,1104,1101,1092,1091,1096,1094,1091,1090,1100,1098,1096,1090,1082,1083,1072,1063,1068,1067,1051,1043,1051,1051,1032,1034,1026,1026,1022,1020,1020,1031,1007,1019,1015,1022,1016,1009,1000,3
2585,3991,3842,3811,4139,4372,4322,4254,4086,3859,3771,3716,3656,3840,3890,3851,3750,2691,2560,3209,3090,3003,2904,2842,2775,2659,2575,2515,2476,2368,2718,2363,2726,3314,3823,4415,5670,6525,6677,4711,6967,7058,6788,6766,6224,5665,6027,6540,6476,6471,6434,6393,6297,5152,4915,4788,4245,2533,2661,2897,3674,4319,4860,5200,5123,5167,5137,5160,5126,5105,4932,4848,4729,4533,3986,3207,1874,1662,1911,1753,2250,2810,2934,2901,2980,2900,3035,3112,3199,3174,3079,2779,2815,2954,2746,2937,2887,2685,2358,2112,1725,1458,1056,1024,1039,1045,1050,1099,1113,1079,1129,1218,1320,1401,1465,1509,1534,1559,1574,1540,1546,1588,1584,1579,1631,1631,1618,1605,1600,1582,1576,1551,1519,1476,1458,1418,1379,1354,1310,1260,1194,1127,1060,1014,1003,1000,1018,1038,1058,1041,1021,1020,1040,1073,1080,1055,1065,1065,1099,1103,1105,1104,1101,1111,1097,1101,1098,1100,1088,1093,1094,1107,1107,1098,1091,1087,1081,1066,1071,1065,1063,1057,1056,1049,1046,1031,1040,1034,1036,1025,1027,1021,1022,1015,1016,1019,1010,1003,996,1008,3
2583,3871,3931,3882,3977,4323,4269,4214,4056,3791,3790,3625,3637,3804,3828,3813,3679,2673,3273,3149,3058,2917,2865,2754,2715,2605,2495,2452,2425,2295,2650,2289,2632,3200,3843,4480,5815,6912,7100,4905,7323,7471,7179,7112,6544,6012,6331,6907,6798,6793,6698,6718,6593,5364,5124,4983,4406,2604,2731,2968,3787,4466,5033,5364,5303,5347,5325,5334,5320,5312,5167,5064,4950,4718,4126,3315,1907,1668,1956,1802,2312,2834,2970,2927,3006,2931,3076,3117,3219,3235,3096,2770,2841,2980,2800,2988,2899,2685,2396,2149,1730,1443,1057,1022,1044,1048,1051,1106,1102,1089,1122,1213,1303,1381,1441,1480,1520,1541,1555,1519,1536,1568,1569,1568,1610,1605,1588,1577,1595,1560,1543,1535,1495,1460,1444,1402,1366,1337,1310,1252,1185,1119,1055,1030,1019,1002,1015,1042,1032,1033,1029,1021,1039,1067,1068,1049,1060,1076,1088,1097,1087,1096,1097,1102,1093,1097,1096,1096,1098,1093,1087,1102,1100,1086,1077,1075,1070,1060,1062,1068,1055,1059,1059,1043,1034,1031,1030,1034,1031,1026,1029,1017,1016,1009,1007,1011,1017,1015,1003,1004,3
3183,3987,3935,3892,4092,4328,4188,4209,4092,3791,3728,3609,3585,3751,3777,3760,3626,2642,3219,3095,2996,2911,2815,2712,2671,2554,2459,2415,2374,2264,2588,2265,2586,3226,3796,4432,5932,7046,7176,5029,7499,7678,7277,7281,6707,6177,6434,7019,6895,6951,6789,6883,6745,5478,5257,5074,4476,2636,2779,2993,3852,4519,5097,5414,5340,5392,5382,5386,5369,5335,5209,5085,4996,4745,4151,2562,1920,1683,1975,1809,2307,2826,2965,2919,2978,2991,3049,3128,3232,3230,3097,2794,2805,2969,2773,2974,2899,2683,2354,2130,1704,1453,1069,1033,1039,1045,1043,1087,1102,1081,1110,1206,1281,1358,1422,1447,1494,1513,1534,1497,1514,1547,1543,1556,1589,1587,1564,1555,1572,1539,1533,1515,1483,1451,1420,1389,1355,1321,1298,1239,1177,1127,1060,1015,1006,1010,1023,1040,1045,1033,1014,1021,1038,1061,1056,1047,1046,1072,1078,1079,1080,1090,1092,1094,1088,1084,1093,1091,1094,1087,1083,1093,1084,1080,1079,1071,1067,1066,1061,1059,1055,1046,1051,1040,1042,1025,1030,1023,1029,1026,1022,1024,1026,1011,1018,1006,1006,1012,991,995,3
