2574,3874,4134,3810,4202,4378,4284,4206,4135,3801,3873,3696,3670,3870,3944,3943,3828,2781,2616,3185,3078,2972,2828,2736,2689,2555,2467,2408,2371,2250,2637,2287,2679,2758,4150,4905,6417,7630,7725,5446,7937,8168,7880,7679,7145,6447,6854,7450,7298,7329,7158,7225,7087,5757,5464,5332,4740,2720,2877,3169,4099,4808,5405,5725,5656,5726,5680,5667,5650,5624,5463,5334,5212,5024,4358,2706,2004,1773,2062,1901,2477,3061,3207,3185,3263,3203,3285,2670,2765,2751,2597,3010,3061,3236,3006,3184,3169,2905,2544,2266,1800,1497,1083,1032,1032,1043,1046,1092,1105,1084,1137,1223,1300,1386,1463,1501,1540,1558,1585,1551,1577,1607,1589,1602,1646,1653,1627,1614,1627,1595,1587,1560,1535,1492,1468,1413,1390,1357,1325,1271,1179,1143,1068,1033,1002,1003,1015,1041,1039,1033,1025,1024,1044,1064,1067,1042,1055,1077,1086,1083,1095,1090,1091,1096,1095,1091,1094,1093,1095,1096,1094,1094,1094,1086,1087,1081,1076,1068,1066,1057,1052,1043,1049,1048,1035,1028,1026,1032,1025,1021,1023,1012,1014,1026,1011,1013,1015,1014,1010,1003,9
3174,3881,4045,3815,4088,4373,4327,4138,4135,3856,3855,3690,3593,3810,3880,3878,3774,2722,3305,3141,3044,2926,2815,2717,2655,2530,2443,2379,2328,2226,2615,2189,2610,3323,3950,4733,6225,7319,7486,5205,7748,7938,7691,7457,7015,6328,6737,7277,7169,7185,7059,7143,6983,5670,5394,5282,4669,2677,2898,3121,4065,4754,5363,5668,5628,5662,5605,5583,5583,5537,5364,5244,5135,4906,4260,2660,1973,1731,2035,1880,2403,2978,3114,3062,3146,3105,3181,3288,2620,2566,3268,2923,2969,3107,2938,3132,3095,2848,2520,2235,1781,1497,1073,1024,1032,1043,1058,1090,1092,1089,1124,1216,1303,1383,1446,1494,1528,1540,1574,1534,1557,1593,1582,1577,1632,1631,1611,1595,1604,1573,1562,1544,1512,1468,1455,1400,1370,1339,1309,1254,1181,1133,1063,1034,1019,1018,1028,1036,1040,1035,1016,1019,1049,1064,1061,1045,1057,1070,1086,1082,1090,1084,1086,1092,1089,1093,1088,1089,1096,1092,1089,1092,1086,1086,1084,1076,1076,1066,1061,1054,1044,1034,1039,1039,1034,1027,1029,1033,1029,1022,1021,1015,1015,1018,1015,1010,1010,1021,1010,1009,9
2577,4121,4054,3891,4093,4324,4332,4212,4140,3801,3763,3655,3605,3764,3886,3864,3721,2726,3266,3148,3024,2946,2808,2705,2655,2533,2415,2371,2302,2223,2589,2238,2610,2622,4037,4841,6282,7411,7653,5237,7923,8096,7686,7612,7056,6384,6788,7404,7182,7261,7084,7112,6990,5683,5368,5277,4646,2687,2888,3091,4047,4736,5327,5624,5582,5606,5566,5587,5534,5501,5308,5236,5122,4875,4273,2671,1986,1736,2056,1884,2411,2989,3125,3090,3190,3150,3225,2583,2655,2649,3281,2940,2987,3126,2911,3094,3048,2814,2478,2215,1772,1494,1068,1023,1022,1045,1045,1084,1091,1084,1127,1206,1284,1368,1427,1473,1497,1519,1550,1512,1531,1573,1566,1560,1613,1611,1597,1578,1585,1564,1552,1524,1499,1463,1444,1393,1355,1335,1290,1253,1187,1135,1056,1028,1010,1005,1023,1032,1044,1042,1028,1017,1040,1062,1058,1038,1055,1057,1077,1080,1088,1082,1087,1089,1089,1088,1089,1080,1084,1085,1082,1094,1082,1084,1082,1072,1061,1062,1055,1052,1041,1045,1044,1049,1034,1030,1041,1033,1023,1022,1027,1020,1019,1013,1008,1017,1006,1012,1006,1004,9
2574,3881,4223,3967,4159,4329,4375,4183,4171,3874,3763,3639,3656,3770,3895,3865,3721,2711,3281,3143,3010,2939,2803,2712,2662,2537,2412,2369,2315,2241,2581,2215,2610,2596,3962,4758,6183,7395,7633,5278,7935,8034,7662,7547,7013,6351,6803,7343,7192,7236,7061,7128,6983,5688,5383,5274,4681,2702,2896,3109,4050,4733,5336,5630,5574,5590,5566,5610,5496,5498,5307,5213,5114,4881,4260,2674,1983,1738,2041,1867,2373,2970,3125,3095,3153,3096,3204,3309,2617,2650,3247,2892,2964,3077,2924,3093,3059,2812,2477,2215,1772,1478,1082,1035,1044,1048,1044,1084,1104,1094,1124,1197,1277,1366,1413,1470,1493,1533,1550,1511,1539,1573,1562,1569,1619,1612,1588,1585,1577,1559,1546,1511,1493,1461,1438,1385,1349,1337,1295,1255,1184,1131,1066,1033,1006,1007,1018,1032,1046,1036,1028,1024,1039,1057,1068,1043,1052,1063,1080,1080,1087,1089,1093,1089,1092,1080,1082,1075,1084,1085,1078,1085,1089,1084,1077,1074,1059,1060,1058,1055,1041,1046,1046,1045,1035,1025,1031,1027,1028,1022,1026,1013,1023,1024,1014,1018,1014,1012,993,1009,9
3177,4125,4041,4038,4273,4388,4375,4246,4129,3889,3769,3683,3638,3781,3834,3775,3678,2718,3238,3069,3003,2886,2795,2690,2652,2530,2401,2371,2336,2233,2550,2287,2605,3285,3855,4555,6033,7203,7421,5183,7779,7885,7562,7405,6864,6329,6704,7170,7041,7063,6961,6970,6790,5577,5292,5140,4579,2671,2871,3088,3989,4632,5245,5542,5487,5481,5475,5496,5421,5409,5221,5145,5049,4818,4201,2622,1984,1725,2030,1880,2387,2971,3112,3071,3131,3105,3187,3311,2588,2601,3232,2888,2987,3100,2882,3064,3041,2775,2451,2208,1769,1477,1067,1011,1040,1047,1055,1084,1107,1094,1127,1199,1295,1375,1425,1473,1499,1535,1550,1516,1532,1569,1563,1569,1605,1610,1581,1586,1576,1556,1541,1516,1493,1453,1432,1390,1361,1332,1301,1245,1192,1135,1063,1034,1011,1013,1015,1034,1052,1029,1028,1022,1046,1063,1063,1042,1040,1063,1077,1073,1086,1095,1094,1091,1085,1086,1079,1079,1086,1085,1080,1081,1086,1084,1081,1074,1069,1058,1063,1054,1047,1051,1047,1044,1039,1026,1033,1018,1033,1029,1032,1019,1020,1026,1016,1018,1010,1003,1018,1014,9
2748,3997,3961,4024,4264,4481,4385,4138,4087,3795,3806,3627,2793,3708,3758,3659,2774,2590,3125,2984,2957,2833,2731,2616,2584,2472,2356,2340,2297,2209,2486,2238,2443,3076,3593,4262,5595,6672,6844,4834,7194,7361,6981,6959,6424,5939,6268,6642,6609,6639,6535,6472,6363,5213,4974,4827,4305,2552,2722,2934,3745,4320,4883,5170,5111,5123,5103,5070,5040,5007,4855,4747,4668,4440,3896,3159,1861,1664,1932,1804,2252,2796,2899,2864,2958,2921,2999,3077,3135,3150,3026,2704,2790,2877,2784,2955,2902,2696,2378,2129,1730,1462,1073,1021,1043,1052,1055,1084,1102,1092,1119,1196,1282,1363,1414,1445,1483,1502,1521,1481,1494,1532,1531,1534,1555,1574,1547,1540,1538,1518,1509,1485,1461,1424,1402,1359,1335,1303,1274,1227,1170,1121,1062,1028,1013,1000,1021,1040,1043,1033,1027,1028,1044,1058,1050,1046,1048,1063,1076,1072,1081,1093,1084,1087,1083,1082,1080,1082,1080,1076,1076,1087,1077,1079,1074,1067,1056,1061,1056,1040,1050,1045,1042,1042,1033,1030,1028,1019,1024,1024,1023,1024,1016,1022,1020,1010,1010,1006,1006,1014,9
2574,3881,4143,3819,4140,4432,4461,4223,4051,3834,3830,3627,2786,3640,3715,3632,2763,2569,3122,2980,2908,2814,2700,2598,2568,2458,2371,2347,2289,2176,2450,2213,2421,3008,2669,4020,5196,6105,6328,4507,6542,6707,6432,6353,5889,5412,5698,6118,6040,6080,6045,6016,5898,4821,4612,4486,4020,2420,2560,2771,2764,4089,4593,4860,4806,4844,4788,4781,4761,4748,4603,4498,4398,4219,3727,3043,1788,1622,1855,1765,2174,2691,2790,2793,2836,2805,2868,2939,3025,3006,2886,2602,2654,2779,2596,2753,2737,2513,2259,2026,1636,1415,1064,1032,1030,1035,1049,1082,1097,1089,1114,1192,1265,1329,1387,1425,1460,1476,1482,1455,1475,1494,1502,1500,1533,1551,1520,1509,1511,1493,1488,1458,1440,1407,1385,1337,1314,1298,1264,1218,1168,1127,1062,1027,998,1002,1006,1029,1041,1032,1023,1021,1035,1055,1056,1041,1047,1062,1062,1075,1074,1076,1080,1076,1078,1075,1079,1082,1079,1075,1069,1087,1083,1073,1067,1065,1056,1057,1056,1045,1050,1043,1039,1044,1027,1032,1026,1027,1017,1029,1024,1018,1011,1014,1008,1001,1010,1011,1001,1014,9
3169,4121,4223,3953,4031,4437,4375,4257,4051,3886,3793,3627,2767,3721,3709,3723,3589,2578,3159,3013,2936,2853,2718,2617,2623,2476,2408,2367,2334,2180,2459,2189,2469,3031,2739,4116,5401,6379,6583,4613,6769,6952,6642,6556,6078,5517,5899,6356,6234,6298,6198,6175,6004,4964,4723,4584,4085,2457,2589,2814,3626,4210,4715,4987,4921,4980,4900,4936,4894,4869,4715,4632,4517,4335,3824,3114,1807,1662,1910,1772,2206,2760,2870,2831,2891,2878,2981,3047,3140,3122,3006,2706,2757,2887,2664,2831,2776,2605,2323,2078,1685,1433,1058,1030,1030,1035,1034,1079,1089,1092,1117,1216,1276,1335,1407,1443,1475,1487,1498,1472,1496,1504,1519,1511,1556,1563,1535,1524,1530,1511,1508,1469,1450,1413,1396,1355,1320,1300,1264,1231,1175,1125,1051,1027,1010,1012,1017,1035,1047,1028,1022,1024,1033,1056,1066,1043,1055,1059,1067,1075,1067,1076,1077,1081,1088,1083,1086,1086,1080,1078,1073,1085,1087,1071,1066,1073,1060,1056,1054,1046,1054,1051,1049,1048,1033,1035,1029,1022,1020,1021,1021,1027,1018,1016,1018,1012,1006,1016,1009,1009,9
3001,3870,4050,3810,4093,4481,4375,4201,4051,3963,3751,3627,2780,3662,3676,3679,2762,3267,3149,2961,2896,2807,2680,2629,2593,2465,2374,2313,2314,2192,2444,2189,2512,3025,2753,4171,5438,6522,6660,4642,7025,7029,6700,6641,6168,5727,6006,6427,6345,6384,6236,6295,6094,5040,4774,4652,4102,2459,2609,2802,3661,4246,4733,5037,4958,5015,4951,4939,4902,4854,4715,4639,4533,4356,3794,3107,1801,1672,1906,1765,2219,2774,2885,2841,2918,2907,2972,3033,3146,3114,3043,2728,2752,2880,2717,2866,2843,2643,2339,2101,1715,1440,1075,1034,1030,1039,1042,1080,1099,1089,1122,1220,1281,1340,1403,1451,1479,1491,1518,1477,1503,1518,1525,1526,1557,1569,1546,1534,1542,1523,1514,1480,1448,1425,1393,1363,1332,1309,1279,1236,1171,1129,1048,1045,1007,1025,1010,1029,1035,1029,1018,1022,1038,1058,1072,1040,1054,1059,1071,1075,1081,1086,1079,1091,1088,1080,1083,1078,1081,1075,1076,1080,1080,1073,1072,1066,1061,1058,1047,1046,1052,1042,1047,1050,1039,1030,1034,1020,1017,1025,1031,1034,1016,1013,1016,1010,1018,1021,1010,1009,9
3177,3754,4134,3815,4150,4427,4370,4094,4045,3828,3702,3627,2729,3608,3639,3607,2685,3247,3082,2976,2869,2814,2680,2629,2582,2447,2346,2315,2276,2182,2403,2188,2418,2910,2613,4003,5143,6161,6333,4516,6657,6678,6487,6360,5856,5440,5614,6114,6007,6120,5942,6021,5838,4809,4564,4455,3956,2391,2534,2717,2764,4091,4540,4841,4753,4780,4741,4729,4692,4664,4536,4471,4341,4187,3667,2990,1784,1611,1836,1731,2209,2687,2746,2746,2804,2776,2813,2915,3018,2969,2889,2618,2640,2768,2622,2749,2745,2551,2272,2029,1660,1429,1073,1021,1032,1048,1049,1076,1105,1089,1119,1201,1273,1334,1388,1437,1467,1482,1498,1459,1483,1508,1502,1512,1531,1548,1526,1515,1512,1508,1491,1456,1429,1401,1381,1346,1318,1298,1259,1221,1154,1119,1054,1024,1024,1025,1023,1038,1039,1033,1016,1028,1044,1057,1066,1041,1047,1057,1074,1073,1082,1082,1080,1093,1088,1075,1071,1072,1087,1080,1073,1076,1075,1075,1075,1069,1063,1058,1055,1044,1044,1035,1038,1047,1030,1021,1028,1033,1020,1020,1026,1016,1011,1016,1020,1009,1019,1012,1010,1009,9
