2754,4368,4419,4334,4530,4963,5044,4840,4884,4609,4560,4548,4423,4667,4632,4626,4501,4334,4215,4108,4052,4041,3951,3890,3881,3761,3636,3604,3620,2672,3812,2615,3915,4401,4623,4554,5181,5697,5599,3931,5797,5766,5633,5596,5296,4787,5132,5579,5512,5503,5500,5579,5465,4565,4371,4277,3850,2334,2497,2790,3618,4195,4717,5005,4944,4954,4890,4854,4816,4782,4633,4548,4501,4295,3812,3113,1837,1678,1998,1856,2462,3105,3220,3246,3301,2568,2574,2697,2776,2751,2664,3044,3119,2563,3009,3240,3223,3016,2705,2492,1976,1646,1111,1043,1064,1093,1116,1230,1305,1232,1330,1557,1773,1923,2043,2094,2129,2156,2143,2044,2070,2091,2054,2056,2121,2133,2058,2036,2047,2011,1981,1928,1883,1831,1799,1726,1676,1648,1591,1499,1375,1273,1134,1042,1016,1034,1082,1162,1230,1193,1081,1081,1170,1254,1242,1192,1189,1218,1255,1268,1277,1275,1272,1279,1265,1262,1244,1241,1245,1241,1222,1249,1248,1231,1221,1190,1188,1172,1170,1160,1158,1147,1142,1136,1112,1116,1113,1101,1084,1089,1079,1072,1056,1071,1049,1046,1043,1026,1010,1004,5
2754,3996,4419,4253,4640,4909,5001,4806,4878,4554,4523,4498,4429,4603,4675,4619,4495,4379,4224,4149,4077,4068,3964,3932,3901,3809,3666,3638,3629,2701,3863,2616,3804,4405,4583,4563,5261,5779,5684,3984,5839,5920,5772,5739,5381,4868,5328,5707,5616,5646,5620,5690,5562,4635,4427,4342,3909,2368,2538,2832,3673,4241,4820,5087,5029,5023,4953,4959,4884,4864,4684,4608,4555,4355,3846,3138,1845,1682,1997,1915,2455,3113,3229,3240,3321,3294,2570,2689,3595,2790,2675,3037,3121,3310,3090,3280,3250,3031,2727,2465,1986,1647,1106,1043,1071,1103,1114,1215,1307,1230,1325,1548,1764,1912,2028,2088,2126,2145,2126,2035,2060,2084,2053,2044,2116,2117,2058,2032,2042,1996,1971,1925,1877,1813,1785,1711,1678,1639,1595,1507,1360,1279,1120,1041,1020,1026,1080,1154,1214,1182,1079,1079,1167,1252,1230,1187,1172,1209,1237,1265,1271,1267,1269,1266,1261,1246,1238,1240,1242,1234,1224,1242,1239,1228,1216,1183,1182,1166,1166,1151,1148,1139,1135,1128,1100,1103,1106,1091,1080,1078,1078,1067,1056,1072,1053,1043,1047,1030,1023,1013,5
2754,4008,4411,4124,4587,4865,5001,4846,4854,4609,4658,4526,4455,4633,4681,4658,4531,4400,4285,4165,4146,4068,4010,3933,3885,3791,3681,3657,3644,2715,3894,2715,3918,4497,4671,4676,5397,5889,5783,4024,5941,6093,5877,5823,5416,5012,5422,5735,5780,5863,5735,5787,5672,4693,4531,4414,3968,2415,2600,2865,3745,4362,4924,5200,5116,5119,5059,5042,4981,4958,4792,4722,4635,4456,3914,3199,1891,1748,2019,1909,2493,3194,3323,3291,2619,2571,2659,2766,3647,3621,2723,3060,3220,2590,3077,2566,3312,3090,2752,2491,1998,1658,1121,1039,1067,1095,1110,1209,1305,1220,1320,1548,1752,1894,2019,2074,2121,2128,2117,2023,2045,2074,2047,2036,2104,2108,2048,2030,2036,2001,1961,1922,1867,1814,1764,1703,1668,1639,1595,1498,1366,1260,1122,1035,1020,1034,1067,1156,1215,1182,1073,1081,1165,1245,1234,1169,1171,1201,1231,1253,1255,1253,1254,1254,1249,1229,1232,1235,1238,1234,1224,1230,1237,1226,1207,1177,1179,1163,1161,1147,1146,1143,1132,1130,1117,1108,1095,1083,1078,1082,1075,1062,1067,1060,1057,1034,1044,1022,1024,1005,5
2754,4376,4242,4338,4654,4914,5001,4856,4931,4566,4713,4551,4480,4675,4727,4670,4549,4392,4310,4174,4157,4107,4067,3971,3931,3822,3694,3679,3684,2742,3950,2740,3897,4505,4633,4682,5439,5865,5816,4134,5978,6136,5951,5822,5407,5125,5516,5818,5887,5860,5745,5882,5762,4770,4614,4496,4063,2463,2626,2906,3796,4482,5009,5327,5208,5238,5171,5159,5106,5060,4909,4827,4748,4564,4003,3272,1928,1747,2011,1912,2558,3198,2623,2610,2665,2637,2772,3614,3676,3676,2788,3136,3264,2667,3159,2644,2607,3161,2809,2563,2028,1674,1113,1030,1058,1093,1116,1226,1296,1235,1332,1561,1765,1930,2053,2104,2158,2164,2157,2057,2059,2101,2074,2073,2132,2127,2078,2066,2064,2023,1987,1943,1892,1839,1804,1728,1673,1654,1604,1496,1359,1260,1146,1040,1015,1031,1067,1171,1222,1184,1083,1079,1165,1248,1238,1183,1180,1204,1243,1259,1264,1261,1261,1260,1251,1241,1245,1241,1239,1236,1224,1235,1237,1229,1206,1185,1181,1168,1164,1155,1154,1143,1130,1133,1123,1109,1100,1095,1082,1088,1081,1068,1062,1058,1050,1041,1039,1025,1020,1004,5
2751,4256,4424,4324,4749,4924,5001,4935,4956,4695,4689,4671,4570,4746,4799,4734,4627,4476,4371,4273,4253,4193,4118,4016,4023,3895,3719,3745,3712,2787,4015,2763,3966,4662,4746,4752,5419,6046,5888,4211,6056,6242,6064,6014,5550,5202,5517,6015,5931,5929,5905,6009,5865,4865,4688,4572,4132,2479,2632,2933,3846,4545,5087,5428,5326,5351,5261,5273,5227,5182,5033,4933,4865,4658,4100,2577,1936,1735,2062,1968,2606,3275,2697,2660,2747,2726,3612,3680,3771,3788,3646,3204,3316,2721,3214,2683,2693,3230,2872,2593,2050,1681,1114,1047,1071,1105,1116,1244,1317,1250,1342,1591,1809,1978,2102,2152,2201,2218,2213,2101,2094,2139,2104,2115,2176,2174,2130,2103,2092,2048,2017,1972,1932,1864,1832,1751,1703,1678,1626,1510,1386,1266,1145,1041,1016,1035,1065,1183,1238,1197,1087,1081,1177,1263,1242,1190,1187,1217,1266,1275,1279,1275,1281,1274,1275,1261,1254,1253,1251,1245,1236,1256,1242,1241,1210,1196,1183,1170,1172,1152,1158,1144,1132,1136,1119,1108,1105,1093,1079,1085,1090,1077,1068,1070,1049,1050,1038,1035,1029,1009,5
2580,4372,4508,4124,4539,5012,4996,4930,4873,4661,4720,4680,4513,4727,4751,4800,4698,4501,4364,4265,4261,4180,4117,4018,4031,3884,3735,3751,3683,2781,3996,2714,3945,4590,4723,4776,5448,6031,5895,4236,6076,6285,6051,6037,5576,5211,5472,6055,5991,6002,6043,6040,5948,4903,4724,4619,4141,2522,2666,2959,3896,4580,5140,5453,5378,5391,5307,5293,5258,5198,5069,4953,4883,4689,4134,2575,1955,1754,2075,1975,2606,2584,2683,2689,2764,2731,3600,3700,3784,3777,3691,3196,2564,2748,3241,2721,2727,3262,2884,2606,2087,1726,1120,1056,1071,1101,1116,1245,1327,1255,1352,1600,1826,1988,2116,2176,2212,2229,2219,2102,2115,2149,2121,2127,2180,2190,2131,2110,2103,2049,2014,1974,1934,1859,1831,1752,1718,1679,1628,1524,1395,1278,1133,1047,1021,1035,1083,1182,1237,1199,1072,1082,1181,1275,1252,1195,1187,1219,1263,1279,1285,1276,1280,1279,1277,1265,1248,1255,1258,1248,1247,1250,1253,1241,1215,1192,1189,1178,1172,1155,1158,1152,1130,1137,1117,1111,1103,1098,1082,1084,1088,1068,1062,1072,1053,1047,1038,1027,1016,1004,5
2583,4128,4419,4334,4763,4924,4953,4885,4812,4655,4707,4608,4487,4656,4730,4755,4673,4441,4343,4197,4213,4147,4060,3971,3966,3859,3684,3713,3668,2731,3959,2667,4012,4527,4726,4804,5521,6100,5949,4240,6069,6276,6098,6133,5658,5172,5566,6048,6102,5995,6041,6038,5990,4929,4756,4629,4170,2524,2694,2958,3920,4613,5153,5503,5386,5412,5342,5333,5268,5202,5075,4994,4885,4706,4151,2572,1944,1733,2051,1982,2623,3305,2716,2652,2764,2751,3640,3702,3806,3786,3646,3257,2564,2749,3282,2722,2703,3241,2904,2633,2093,1702,1106,1043,1071,1091,1118,1236,1327,1247,1355,1591,1815,1980,2102,2171,2200,2214,2207,2097,2105,2149,2117,2121,2168,2179,2121,2104,2102,2042,2015,1974,1924,1858,1825,1754,1710,1678,1621,1522,1379,1286,1130,1048,1024,1034,1086,1174,1230,1192,1078,1093,1179,1267,1254,1182,1187,1216,1263,1269,1280,1274,1271,1267,1269,1260,1250,1249,1254,1241,1249,1244,1250,1235,1217,1199,1190,1184,1164,1158,1158,1152,1132,1134,1117,1109,1109,1093,1083,1084,1084,1069,1061,1068,1061,1043,1038,1030,1015,1009,5
2754,4248,4419,4258,4701,5017,4958,4851,4890,4615,4652,4652,4493,4669,4736,4735,4602,4464,4322,4240,4187,4193,4047,4009,3995,3877,3712,3757,3703,2759,3993,2789,3945,4640,4772,4869,5574,6092,6003,4260,6158,6338,6077,6109,5598,5188,5597,6028,6053,6043,6031,6084,5976,4946,4727,4617,4151,2509,2673,2966,3913,4604,5122,5503,5352,5402,5315,5300,5249,5200,5053,4956,4862,4698,4125,2567,1936,1750,2064,1975,2640,3297,2728,2652,2774,2789,3604,3691,3821,3787,3629,3250,3308,2749,3268,2733,2691,3261,2890,2613,2068,1702,1120,1049,1071,1099,1122,1248,1327,1260,1355,1594,1810,1986,2111,2171,2209,2223,2207,2105,2108,2149,2121,2124,2179,2179,2135,2105,2103,2053,2030,1980,1930,1867,1827,1756,1707,1673,1625,1521,1380,1282,1125,1042,1016,1030,1082,1175,1234,1195,1084,1077,1172,1265,1260,1182,1187,1217,1264,1269,1270,1271,1273,1275,1273,1254,1249,1246,1247,1241,1240,1253,1249,1240,1214,1199,1193,1178,1173,1155,1161,1151,1137,1129,1117,1108,1104,1091,1083,1084,1086,1063,1057,1067,1051,1034,1043,1031,1015,1009,5
2751,4128,4415,4191,4644,4958,5001,4885,4914,4600,4683,4595,4532,4716,4769,4741,4618,4480,4331,4253,4204,4226,4108,4054,4027,3902,3809,3799,3742,2812,4024,2766,4016,4619,4775,4825,5448,6028,6038,4228,6118,6285,6003,6014,5582,5158,5450,6028,5903,5977,5927,6033,5879,4870,4697,4572,4117,2487,2662,2959,3873,4528,5082,5428,5299,5326,5255,5227,5203,5144,5016,4896,4818,4647,4100,2563,1945,1724,2051,1982,2592,3289,2654,2644,2755,2706,2785,3678,3800,3728,3640,3236,3294,2712,3241,2696,2691,3228,2852,2614,2084,1702,1105,1059,1069,1107,1116,1260,1329,1273,1352,1606,1826,1992,2122,2191,2229,2244,2220,2118,2126,2159,2134,2144,2201,2197,2154,2115,2117,2067,2037,1993,1942,1883,1842,1769,1716,1690,1636,1540,1402,1296,1135,1053,1021,1032,1082,1184,1239,1192,1076,1076,1176,1267,1259,1186,1188,1222,1269,1279,1276,1284,1282,1284,1280,1261,1248,1255,1247,1246,1242,1258,1248,1244,1220,1203,1192,1177,1180,1150,1159,1154,1142,1134,1117,1108,1109,1091,1083,1091,1087,1065,1064,1064,1049,1041,1043,1035,1024,996,5
2580,4244,4335,4258,4649,4870,5006,4862,4854,4707,4683,4601,4595,4722,4831,4786,4686,4511,4417,4313,4313,4286,4234,4118,4103,3980,3898,3879,3831,3681,4103,3657,4064,4671,4828,4852,5529,6082,5952,4198,6175,6280,6114,6037,5708,5162,5566,6049,5896,5971,5960,6009,5886,4885,4702,4593,4132,2482,2671,2964,3866,4530,5113,5459,5324,5364,5278,5260,5217,5164,5037,4918,4829,4675,4121,2563,1949,1718,2093,1985,2606,3307,2666,2684,2761,2744,3611,3676,3797,3745,3653,3223,3305,2735,3228,2723,2707,3230,2896,2626,2069,1704,1110,1030,1068,1111,1120,1256,1339,1270,1367,1630,1860,2017,2142,2215,2253,2265,2249,2147,2147,2190,2151,2167,2227,2217,2173,2138,2143,2079,2056,2006,1953,1896,1859,1795,1737,1705,1653,1556,1418,1290,1132,1044,1023,1049,1081,1188,1246,1197,1077,1087,1178,1270,1267,1197,1194,1226,1277,1294,1297,1291,1297,1292,1291,1269,1261,1266,1253,1252,1256,1260,1254,1247,1231,1211,1199,1179,1177,1164,1161,1152,1153,1147,1130,1117,1111,1101,1083,1093,1087,1062,1069,1067,1053,1042,1039,1031,1007,1000,5
