3024,3861,3942,3803,4205,4374,4331,4259,4075,3947,3855,3839,3801,4114,4142,4148,4036,3761,2784,2621,3304,3188,3084,2984,2917,2767,2631,2566,2546,2438,2902,2341,2967,3749,4373,4886,6095,6867,6834,4675,6946,7001,6676,6642,6175,5643,6031,6434,6338,6345,6250,6307,6174,5030,4763,4670,4144,2488,2613,2849,3651,4275,4791,5087,5021,5054,4994,5007,4939,4921,4792,4682,4563,4373,3842,3138,1819,1662,1927,1791,2278,2813,2958,2905,3024,2997,3022,3162,3232,3236,3099,2783,2830,2995,2787,2976,2939,2720,2412,2165,1746,1497,1068,1018,1027,1039,1049,1093,1127,1109,1144,1262,1360,1450,1527,1572,1605,1633,1646,1606,1631,1647,1657,1655,1703,1702,1670,1671,1673,1641,1636,1609,1567,1540,1514,1475,1433,1411,1371,1296,1218,1156,1073,1032,1021,1011,1015,1047,1066,1053,1021,1031,1056,1092,1091,1064,1071,1084,1106,1107,1126,1124,1131,1125,1115,1122,1113,1120,1114,1114,1108,1119,1121,1115,1096,1098,1077,1078,1069,1076,1071,1056,1061,1056,1040,1041,1044,1034,1032,1026,1026,1014,1024,1028,1006,1014,1012,1002,1009,1013,4
3032,3869,4022,3813,4100,4384,4389,4275,4219,3965,3953,3852,3769,4009,4115,4089,3983,3783,3594,2646,2583,3248,3149,3049,2970,2853,2738,2695,2659,2528,2993,2442,2989,3704,4199,4686,5854,6585,6530,4551,6755,6742,6466,6362,5954,5452,5779,6241,6083,6068,6044,6094,5953,4826,4609,4529,4052,2432,2577,2780,2795,4194,4699,5005,4922,4953,4930,4883,4867,4814,4718,4613,4520,4295,3800,3082,1816,1647,1905,1770,2275,2834,2982,2937,3035,2973,3029,3157,3270,3206,3075,2796,2854,2971,2773,2987,2970,2708,2412,2194,1770,1490,1084,1018,1045,1050,1071,1102,1139,1119,1169,1296,1404,1500,1581,1618,1672,1684,1696,1665,1668,1708,1707,1701,1749,1748,1724,1716,1712,1685,1678,1639,1616,1573,1546,1505,1462,1436,1383,1315,1241,1172,1080,1034,1020,1016,1030,1074,1083,1066,1019,1039,1067,1098,1108,1086,1078,1100,1123,1131,1131,1136,1142,1149,1141,1141,1130,1136,1128,1122,1127,1140,1139,1130,1113,1109,1095,1093,1081,1087,1078,1067,1069,1064,1053,1048,1051,1038,1034,1041,1035,1030,1024,1031,1014,1027,1018,1015,1009,1000,4
2771,4105,3857,3946,4215,4472,4508,4377,4219,4048,3959,3896,3846,4050,4094,4089,3983,3781,2811,2678,2612,3294,3179,3101,3017,2918,2799,2774,2700,2576,3004,2612,2965,3722,3992,4461,5436,6143,6049,4229,6330,6372,6116,6075,5623,5176,5483,5861,5850,5826,5796,5806,5663,4653,4480,4372,3894,2334,2513,2694,2692,4052,4534,4822,4735,4754,4741,4675,4687,4639,4494,4419,4306,4144,3630,2965,1784,1573,1864,1722,2254,2767,2882,2849,2931,2921,3020,3077,3148,3107,3024,2711,2756,2895,2785,2933,2884,2691,2417,2178,1742,1494,1080,1020,1041,1052,1067,1127,1155,1137,1186,1328,1445,1544,1621,1672,1721,1740,1747,1697,1705,1746,1726,1733,1785,1779,1757,1747,1739,1719,1701,1668,1645,1604,1572,1529,1482,1465,1418,1348,1267,1181,1087,1040,1015,1023,1042,1084,1106,1087,1043,1034,1090,1130,1128,1098,1102,1118,1138,1152,1149,1158,1159,1160,1162,1150,1145,1148,1142,1143,1143,1155,1143,1145,1128,1121,1110,1103,1098,1103,1089,1083,1085,1087,1065,1062,1063,1061,1052,1048,1052,1041,1032,1035,1032,1024,1027,1025,1009,1000,4
3200,3737,4124,3817,4224,4374,4432,4264,4231,3959,3855,3864,3846,4026,4106,4089,3971,3744,2802,2640,2597,3261,3168,3093,3011,2932,2775,2764,2695,2589,2986,2540,2946,3611,3975,4473,5407,6053,5973,4165,6078,6141,5869,5897,5385,5024,5238,5642,5609,5570,5551,5517,5449,4442,4261,4200,3738,2270,2429,2642,2574,3911,4337,4620,4540,4564,4546,4505,4513,4469,4322,4275,4142,4006,2739,2929,1750,1584,1843,1728,2185,2714,2802,2794,2886,2868,2919,3009,3074,3072,2947,2618,2725,2842,2677,2818,2812,2603,2345,2120,1732,1472,1061,1029,1029,1056,1062,1134,1157,1134,1181,1319,1436,1539,1615,1665,1701,1734,1737,1679,1698,1725,1713,1714,1774,1754,1741,1722,1725,1703,1680,1648,1622,1581,1545,1498,1456,1441,1391,1328,1242,1172,1083,1029,1007,1011,1038,1073,1103,1076,1043,1031,1082,1127,1126,1092,1096,1110,1131,1146,1154,1150,1164,1156,1158,1147,1145,1150,1145,1144,1145,1148,1134,1137,1129,1119,1113,1102,1103,1092,1091,1085,1081,1083,1054,1061,1063,1052,1046,1042,1045,1039,1033,1024,1030,1020,1028,1017,1000,1000,4
2600,3865,4128,4036,4334,4384,4523,4320,4314,4050,3978,3984,3871,4052,4148,4108,3960,3802,3680,2721,2682,2572,3285,3189,3139,3032,2863,2890,2856,2716,3079,2665,3065,3704,4064,4326,5107,5667,5575,3909,5727,5800,5572,5527,5103,4711,4963,5417,5257,5307,5280,5278,5215,4238,4127,4038,3612,2245,2360,2583,3270,3783,4207,4500,4393,4411,4396,4379,4346,4309,4182,4112,4023,3878,2650,2863,1742,1590,1800,1704,2165,2715,2787,2786,2871,2837,2902,2989,3054,3069,2952,2660,2711,2839,2690,2843,2801,2605,2358,2134,1727,1489,1092,1035,1033,1054,1077,1130,1171,1149,1196,1344,1468,1575,1664,1714,1754,1779,1785,1721,1745,1766,1765,1759,1808,1792,1778,1765,1780,1731,1727,1692,1658,1618,1588,1529,1498,1467,1436,1358,1264,1190,1087,1044,1020,1016,1046,1086,1130,1087,1047,1043,1098,1144,1141,1099,1110,1125,1155,1165,1181,1167,1179,1172,1171,1166,1165,1169,1164,1159,1164,1170,1156,1153,1150,1139,1128,1125,1118,1093,1105,1099,1099,1093,1069,1078,1078,1060,1056,1051,1057,1042,1045,1034,1033,1019,1028,1020,1008,1000,4
3197,3993,4217,4103,4276,4481,4566,4433,4375,4173,4106,4012,3961,4126,4148,4148,4012,3855,3707,2788,2787,2678,2616,3260,3262,3144,2983,2986,2978,2825,3173,2786,3202,3725,4014,4190,4971,5495,5442,3824,5523,5622,5391,5360,5013,4547,4774,5214,5102,5154,5081,5144,5001,4113,4010,3887,2725,2196,2319,2549,3212,3695,4127,4406,4315,4329,4322,4292,4241,4224,4100,4041,3962,3820,2591,2769,1724,1576,1785,1694,2155,2655,2777,2776,2868,2832,2913,3009,3053,3046,2953,2627,2698,2864,2636,2817,2834,2637,2384,2171,1759,1486,1086,1035,1047,1066,1073,1143,1190,1165,1223,1383,1534,1632,1731,1787,1820,1843,1848,1781,1803,1824,1810,1817,1859,1846,1823,1808,1820,1778,1765,1731,1698,1645,1625,1557,1522,1498,1469,1379,1288,1217,1094,1030,1011,1026,1065,1115,1146,1118,1059,1056,1113,1180,1178,1133,1134,1152,1188,1199,1204,1202,1203,1206,1195,1191,1188,1185,1184,1180,1180,1196,1177,1181,1168,1153,1140,1139,1133,1119,1120,1114,1113,1097,1086,1088,1084,1068,1067,1064,1060,1046,1054,1052,1042,1031,1034,1025,1004,1018,4
3200,4120,4212,4031,4281,4491,4582,4399,4320,4111,4014,4025,3928,4075,4155,4120,3984,3841,3668,2777,2752,2645,2572,3243,3225,3133,2979,2956,2948,2795,3166,2743,3141,3690,3955,4201,4938,5417,5363,3754,5487,5482,5336,5270,4941,4418,4745,5153,5098,5127,5040,5054,4932,4120,3943,3868,2712,2178,2311,2530,3175,3682,4108,4374,4283,4309,4307,4246,4223,4187,4070,4011,3916,3774,3321,2740,1698,1534,1776,1704,2120,2637,2764,2741,2804,2766,2882,2957,2995,2984,2905,2612,2672,2803,2636,2806,2779,2617,2324,2153,1725,1474,1091,1034,1051,1062,1081,1138,1185,1152,1216,1364,1515,1617,1722,1761,1794,1820,1818,1762,1772,1807,1776,1789,1833,1830,1799,1779,1788,1750,1737,1709,1667,1628,1606,1539,1501,1472,1445,1368,1261,1195,1101,1038,1015,1028,1051,1114,1146,1115,1049,1050,1114,1168,1176,1124,1125,1150,1181,1187,1200,1196,1200,1202,1191,1184,1177,1176,1180,1171,1168,1184,1175,1170,1153,1138,1134,1120,1122,1111,1111,1101,1105,1092,1081,1080,1074,1065,1059,1053,1057,1040,1034,1046,1035,1021,1025,1021,1009,1005,4
2602,3990,3935,3883,4210,4422,4417,4293,4250,4002,3959,3854,3822,4000,4124,4096,4006,3757,2749,2662,2602,3308,3188,3093,3059,2935,2799,2773,2711,2610,2988,2535,2869,3608,4117,4596,5699,6497,6512,4529,6640,6747,6414,6383,5908,5390,5777,6203,6146,6105,6029,6009,5994,4856,4619,4528,4068,2411,2591,2795,2810,4216,4696,5011,4945,4989,4933,4952,4882,4860,4711,4637,4552,4350,3812,3096,1811,1629,1928,1760,2293,2830,2982,2937,3022,2984,3060,3135,3282,3231,3109,2786,2847,2976,2774,2965,2903,2699,2403,2165,1746,1489,1091,1024,1041,1050,1067,1111,1143,1117,1169,1275,1401,1467,1553,1610,1644,1662,1682,1627,1646,1681,1669,1669,1713,1726,1693,1677,1682,1668,1649,1623,1590,1546,1520,1481,1439,1421,1376,1309,1224,1169,1076,1028,1010,1010,1036,1062,1079,1059,1028,1023,1073,1099,1109,1083,1075,1098,1115,1124,1139,1126,1127,1135,1128,1130,1132,1122,1116,1123,1122,1127,1133,1114,1106,1112,1093,1086,1080,1085,1078,1069,1061,1070,1052,1048,1050,1040,1036,1042,1033,1032,1039,1021,1019,1015,1011,1003,1000,1005,4
3196,3978,3939,3941,4162,4373,4363,4219,4172,3873,3837,3776,3725,3925,4032,4031,3929,3660,2695,3310,3217,3116,3014,2896,2876,2760,2609,2562,2498,2407,2847,2340,2824,3611,4163,4770,6104,7002,7025,4920,7280,7348,7066,6959,6467,5845,6300,6738,6614,6626,6477,6524,6415,5170,4969,4870,4324,2522,2702,2898,3744,4422,4934,5220,5180,5222,5169,5175,5111,5089,4916,4845,4746,4522,3973,3199,1856,1681,1962,1809,2308,2857,3006,2973,3050,3053,3093,3178,3290,3255,3137,2834,2856,3020,2840,3025,2970,2729,2439,2190,1769,1495,1076,1044,1031,1050,1056,1099,1120,1104,1141,1247,1341,1422,1493,1558,1590,1608,1631,1584,1599,1630,1629,1632,1671,1685,1646,1643,1644,1628,1614,1575,1548,1518,1487,1437,1401,1384,1346,1290,1204,1157,1069,1032,1006,1010,1025,1039,1055,1049,1028,1017,1050,1075,1079,1068,1057,1082,1093,1104,1112,1106,1113,1114,1104,1108,1105,1103,1096,1107,1106,1107,1106,1095,1098,1091,1078,1071,1071,1066,1060,1053,1045,1060,1052,1034,1041,1033,1041,1033,1032,1029,1019,1021,1007,1014,1005,1002,1004,1009,4
3031,3615,4024,3736,4267,4378,4288,4253,4136,3895,3837,3804,3757,4009,4055,4043,3942,3734,2798,2600,3297,3189,3078,2946,2930,2800,2637,2596,2519,2433,2889,2438,2850,3687,4175,4696,5783,6639,6616,4605,6790,6882,6619,6570,6062,5489,5878,6353,6267,6304,6220,6240,6091,4993,4800,4658,4152,2460,2610,2821,3650,4277,4767,5055,4987,5038,4987,4983,4941,4919,4770,4685,4578,4350,3846,3115,1841,1645,1902,1788,2229,2780,2917,2886,2944,2960,2964,3070,3173,3137,3066,2714,2744,2922,2747,2924,2889,2675,2369,2146,1734,1481,1080,1044,1034,1046,1054,1095,1127,1104,1141,1252,1347,1433,1493,1554,1578,1597,1620,1578,1592,1620,1620,1618,1661,1669,1634,1638,1627,1612,1603,1576,1538,1509,1486,1423,1394,1369,1350,1282,1197,1156,1074,1028,1010,1010,1010,1047,1062,1056,1028,1025,1055,1083,1085,1069,1055,1082,1091,1107,1108,1111,1112,1119,1104,1110,1104,1102,1107,1107,1103,1112,1103,1096,1098,1089,1086,1076,1078,1063,1061,1056,1049,1062,1047,1042,1036,1043,1029,1028,1030,1015,1015,1026,1014,1014,1009,1015,1004,1004,4
