3164,4384,4427,4493,4827,5234,5383,5331,5215,5042,5023,5040,4922,5123,5193,5200,5144,4958,4915,4829,4819,4816,4698,4678,4679,4632,4513,4568,4574,4253,4454,4233,4470,4856,4720,4722,5295,5735,5614,3898,5653,5748,5497,5486,5036,4701,4945,5377,5176,5296,5165,5167,5124,4267,4065,3999,3585,2247,2373,2615,2578,3899,4328,4579,4513,4474,4429,4377,4328,4279,4190,4104,4024,3865,2646,2832,1747,1607,1833,1765,2319,2874,2986,2962,3091,3057,3126,3175,3249,3249,3129,2806,2855,3047,2815,2988,2973,2790,2534,2331,1894,1587,1094,1043,1076,1105,1138,1255,1355,1274,1374,1641,1884,2050,2167,2216,2248,2264,2240,2132,2139,2190,2121,2118,2174,2177,2109,2083,2090,2053,2029,1994,1953,1919,1875,1803,1759,1715,1674,1553,1424,1308,1159,1050,1027,1036,1111,1218,1299,1242,1094,1101,1220,1353,1343,1258,1264,1304,1385,1395,1405,1405,1404,1403,1390,1355,1344,1344,1335,1317,1307,1331,1322,1310,1305,1289,1273,1268,1260,1235,1238,1233,1222,1219,1182,1163,1171,1145,1133,1144,1141,1099,1105,1103,1094,1057,1081,1054,1025,1024,2
3674,4257,4600,4422,4770,5136,5329,5246,5221,4969,5072,4993,4874,5070,5153,5187,5102,4945,4878,4781,4808,4789,4716,4664,4674,4607,4512,4571,4569,4240,4441,4207,4422,4698,4670,4646,5238,5655,5546,3887,5638,5728,5465,5361,5023,4607,4845,5275,5179,5202,5128,5132,5104,4214,4012,3958,2774,2226,2366,2614,3311,3860,4289,4554,4474,4417,4397,4359,4273,4250,4165,4056,3974,3828,2629,2810,1746,1586,1834,1765,2322,2835,2989,2983,3092,3022,3103,3184,3217,3247,3089,2796,2846,3049,2801,2999,2995,2790,2534,2302,1900,1586,1095,1041,1068,1105,1136,1255,1369,1287,1397,1655,1899,2060,2184,2233,2273,2284,2260,2143,2161,2207,2144,2136,2197,2194,2125,2093,2110,2067,2041,2006,1974,1927,1893,1809,1766,1726,1694,1560,1428,1302,1153,1036,1031,1046,1102,1219,1290,1245,1102,1098,1219,1353,1343,1265,1263,1311,1391,1393,1406,1413,1411,1410,1403,1362,1345,1352,1333,1320,1314,1327,1329,1314,1309,1298,1281,1268,1262,1237,1241,1241,1218,1216,1187,1165,1174,1148,1133,1137,1131,1102,1103,1104,1088,1065,1078,1055,1029,1011,2
2732,4137,4507,4417,4775,5136,5244,5196,5234,4923,4992,4908,4874,5021,5077,5123,5018,4900,4814,4700,4699,4716,4657,4599,4587,4510,4425,4510,4498,4167,4346,4106,4352,4737,4597,4556,5112,5571,5407,3817,5432,5632,5323,5253,4988,4472,4764,5214,5093,5113,5093,5063,5007,4132,3979,3894,2749,2201,2351,2561,3281,3803,4250,4510,4407,4394,4338,4306,4262,4210,4098,3995,3929,3797,2608,2785,1724,1565,1831,1765,2284,2823,2968,2954,3047,3002,3086,3139,3211,3210,3073,2771,2845,2987,2761,2949,2960,2780,2533,2314,1873,1580,1098,1036,1064,1105,1132,1257,1357,1275,1382,1655,1897,2056,2170,2226,2264,2278,2259,2140,2157,2194,2144,2133,2190,2187,2125,2088,2101,2053,2040,2004,1962,1910,1881,1800,1759,1722,1677,1563,1427,1310,1151,1056,1031,1049,1103,1221,1299,1240,1101,1103,1228,1356,1333,1261,1266,1309,1379,1398,1397,1404,1408,1398,1397,1363,1348,1349,1333,1318,1314,1318,1323,1314,1302,1291,1277,1263,1256,1239,1232,1233,1214,1207,1190,1172,1161,1148,1125,1137,1132,1102,1098,1112,1083,1066,1077,1055,1030,1015,2
2561,4261,4423,4341,4841,5141,5259,5128,5102,4886,4900,4914,4794,4965,5060,5076,5014,4892,4735,4651,4676,4677,4616,4561,4553,4502,4378,4478,4484,4150,4353,4110,4334,4607,4540,4567,5194,5654,5463,3850,5535,5666,5376,5353,5075,4592,4879,5257,5146,5182,5175,5121,5062,4167,4024,3917,2804,2199,2368,2582,3319,3834,4299,4560,4446,4453,4366,4364,4331,4249,4112,4063,3994,3826,2654,2812,1743,1590,1877,1765,2285,2865,3004,2989,3048,3011,3128,3166,3280,3241,3107,2806,2920,3009,2789,2989,2973,2803,2526,2333,1875,1594,1071,1034,1070,1109,1136,1261,1343,1262,1379,1653,1896,2053,2181,2225,2264,2276,2267,2150,2167,2184,2144,2136,2188,2189,2128,2099,2110,2059,2057,2012,1964,1920,1880,1806,1761,1734,1675,1560,1417,1313,1139,1049,1030,1041,1107,1212,1294,1238,1098,1107,1221,1334,1333,1251,1256,1306,1374,1398,1403,1400,1400,1391,1390,1362,1349,1349,1337,1322,1319,1330,1324,1323,1303,1284,1278,1265,1256,1240,1243,1241,1217,1212,1182,1174,1156,1145,1127,1131,1129,1102,1101,1109,1082,1062,1082,1051,1039,1005,2
2561,4264,4516,4284,4956,5200,5393,5234,5208,5084,4955,4993,4908,5157,5200,5237,5157,5013,4921,4825,4822,4862,4791,4711,4728,4681,4550,4650,4667,4332,4546,4188,4503,4782,4735,4720,5361,5788,5705,3946,5723,5844,5628,5587,5231,4699,5015,5406,5287,5296,5288,5254,5207,4281,4134,4038,3659,2233,2396,2640,2645,3911,4404,4655,4544,4547,4460,4457,4404,4358,4203,4173,4045,3878,2722,2863,1764,1582,1876,1786,2309,2898,3057,3031,3114,3079,3168,3227,3324,3269,3159,2870,2912,3072,2857,3029,3012,2819,2568,2329,1896,1580,1099,1023,1070,1120,1128,1264,1355,1272,1384,1658,1903,2067,2194,2249,2297,2293,2287,2174,2182,2211,2168,2154,2208,2211,2145,2129,2124,2070,2066,2031,1983,1935,1902,1831,1767,1734,1682,1573,1439,1318,1148,1065,1021,1050,1109,1233,1309,1253,1104,1108,1224,1352,1342,1261,1261,1316,1391,1404,1423,1406,1405,1408,1398,1374,1369,1359,1351,1331,1333,1343,1340,1327,1319,1289,1280,1277,1266,1249,1254,1241,1228,1221,1194,1181,1173,1144,1131,1139,1139,1105,1106,1108,1090,1062,1086,1046,1026,1005,2
2561,4384,4604,4502,4951,5308,5431,5421,5413,5222,5225,5200,5062,5325,5410,5432,5329,5174,5125,5047,5019,5047,4981,4902,4962,4872,4773,4875,4876,4527,4705,4504,4754,5077,4921,4924,5504,5951,5742,4061,5843,5921,5710,5658,5278,4786,5154,5508,5424,5414,5309,5380,5297,4357,4228,4120,3724,2288,2420,2673,2679,3992,4482,4718,4636,4622,4571,4532,4451,4447,4302,4215,4100,3962,2794,2906,1786,1613,1908,1814,2346,2957,3121,3092,3182,3182,3218,3303,2641,2599,3272,2924,2973,3150,2884,3080,3072,2897,2579,2388,1925,1600,1077,1039,1072,1120,1125,1285,1371,1280,1412,1682,1939,2114,2245,2293,2346,2336,2339,2209,2213,2259,2212,2197,2251,2251,2189,2174,2166,2105,2095,2076,2017,1970,1935,1861,1800,1765,1717,1592,1451,1314,1151,1044,1027,1049,1117,1235,1325,1265,1114,1112,1239,1377,1372,1287,1278,1339,1398,1429,1440,1425,1425,1429,1425,1394,1386,1380,1361,1347,1340,1347,1361,1339,1332,1303,1296,1288,1284,1264,1269,1257,1239,1237,1204,1196,1192,1164,1153,1146,1149,1117,1110,1112,1100,1078,1087,1054,1034,1010,2
2567,4257,4600,4564,4898,5401,5393,5342,5335,5060,5188,5115,5050,5249,5436,5419,5334,5201,5116,5052,5056,5060,4984,4901,4947,4891,4759,4881,4863,4502,4694,4358,4639,5006,4961,4911,5593,5961,5821,4008,5947,6041,5752,5658,5266,4891,5097,5548,5401,5479,5329,5428,5297,4387,4231,4077,3716,2296,2437,2682,2644,4018,4453,4724,4634,4618,4572,4521,4466,4443,4299,4196,4137,3965,2760,2883,1776,1609,1893,1790,2356,2930,3104,3073,3161,3133,3193,3303,2606,2575,3235,2904,2928,3141,2884,3093,3082,2894,2588,2385,1930,1622,1098,1032,1078,1116,1132,1283,1367,1275,1414,1684,1947,2126,2247,2301,2344,2354,2345,2219,2228,2259,2224,2200,2256,2252,2187,2176,2168,2114,2094,2074,2016,1965,1934,1865,1798,1767,1718,1592,1437,1323,1151,1058,1032,1042,1111,1244,1324,1266,1105,1111,1248,1383,1368,1280,1283,1339,1403,1429,1440,1439,1437,1429,1431,1395,1382,1378,1358,1348,1337,1350,1360,1339,1331,1306,1299,1292,1279,1263,1263,1251,1239,1229,1199,1191,1180,1154,1135,1154,1140,1112,1104,1113,1105,1072,1078,1055,1035,1010,2
3671,4141,4511,4422,4965,5347,5446,5331,5310,5111,5164,5128,5017,5238,5328,5387,5258,5184,5055,4997,5013,5007,4923,4833,4866,4847,4686,4826,4787,4467,4664,4431,4661,4958,4866,4748,5374,5840,5685,3976,5819,5906,5702,5600,5192,4761,5053,5445,5283,5320,5257,5332,5179,4323,4120,3986,3641,2263,2396,2640,2614,3942,4373,4680,4548,4562,4506,4436,4430,4366,4224,4141,4100,3913,2714,2849,1741,1611,1843,1790,2325,2918,3074,3044,3144,3131,3187,3267,3322,3327,3194,2840,2900,3103,2883,3078,3043,2858,2564,2352,1901,1605,1119,1050,1076,1109,1136,1273,1365,1282,1394,1672,1934,2104,2225,2285,2316,2333,2320,2197,2213,2255,2208,2182,2239,2235,2176,2156,2154,2108,2091,2058,2008,1956,1937,1851,1798,1768,1720,1576,1433,1326,1151,1049,1034,1054,1104,1227,1315,1269,1098,1107,1240,1371,1352,1275,1272,1337,1398,1424,1431,1426,1426,1422,1418,1388,1381,1369,1363,1342,1335,1352,1349,1339,1337,1302,1296,1295,1281,1266,1259,1256,1244,1224,1200,1181,1187,1155,1141,1152,1151,1111,1110,1121,1098,1075,1082,1055,1026,1015,2
2561,4392,4516,4431,5065,5293,5517,5263,5377,5182,5170,5153,5069,5260,5360,5362,5262,5141,5024,5025,5004,5007,4933,4857,4909,4848,4708,4827,4782,4445,4630,4404,4608,4900,4809,4695,5377,5781,5563,3923,5635,5815,5557,5343,5097,4701,5004,5288,5271,5255,5227,5207,5097,4260,4088,3937,3601,2222,2381,2620,2586,3873,4341,4604,4468,4485,4446,4364,4354,4288,4160,4093,4018,3845,2663,2832,1747,1615,1857,1803,2315,2897,3037,3017,3088,3055,3133,3228,3258,3266,3106,2848,2898,3064,2828,3012,2983,2810,2521,2321,1882,1594,1102,1045,1072,1116,1126,1263,1377,1288,1402,1669,1928,2096,2230,2278,2311,2319,2299,2179,2190,2238,2184,2161,2218,2214,2159,2132,2128,2082,2069,2033,1997,1948,1912,1829,1786,1742,1692,1566,1438,1321,1145,1035,1022,1044,1112,1245,1313,1262,1102,1107,1237,1370,1362,1278,1272,1337,1399,1421,1426,1425,1421,1416,1413,1384,1376,1370,1359,1345,1333,1347,1347,1342,1328,1302,1290,1279,1277,1257,1255,1246,1234,1233,1191,1176,1185,1154,1135,1147,1144,1103,1107,1118,1084,1076,1082,1064,1029,1015,2
2561,4504,4592,4560,4870,5224,5347,5298,5289,4960,4986,4942,4872,5058,5136,5094,5039,4871,4788,4736,4686,4703,4650,4559,4587,4517,4410,4510,4467,4135,4301,4198,4376,4615,4587,4558,5121,5592,5460,3836,5471,5608,5334,5177,4994,4545,4739,5089,5137,5080,5041,4988,4938,4108,3929,3826,2723,2171,2341,2543,3240,3747,4188,4428,4337,4338,4294,4225,4201,4166,4049,3983,3902,3752,2574,2775,1746,1586,1839,1745,2263,2828,2934,2949,3023,2984,3112,3167,3193,3188,3086,2762,2824,3000,2785,2943,2951,2747,2491,2292,1861,1573,1094,1046,1078,1105,1117,1256,1347,1265,1382,1630,1873,2039,2158,2213,2242,2260,2227,2128,2137,2163,2123,2119,2169,2165,2111,2083,2081,2040,2028,1995,1953,1909,1862,1800,1755,1710,1664,1555,1409,1298,1138,1032,1030,1036,1110,1223,1294,1244,1101,1105,1220,1338,1338,1246,1249,1307,1370,1399,1398,1404,1402,1393,1393,1360,1347,1346,1338,1327,1314,1327,1327,1314,1303,1286,1283,1268,1266,1241,1245,1225,1215,1222,1184,1168,1170,1149,1132,1133,1141,1102,1103,1114,1086,1068,1078,1056,1034,1010,2
